EvidenceID,P0ID,Stage,TaskID,EvidenceType,RequiredLevel,CurrentStatus,CommandOrProcedure,Expected,Actual,Environment,AppOrBrowserVersion,ExecutedAt,CommitSHA,CIRunURL,ArtifactOrScreenshot,Executor,Freshness,FailureOrBlocker,RetestRequired,Notes
EVD-041,P0-041,M5,M5-P041,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,供应商可对账单提出差异、上传凭证，公司复核过程可追溯。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-042,P0-042,M5,M5-P042,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,系统不自动出款；公司登记线下付款金额、时间、银行流水和凭证。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-043,P0-043,M5,M5-P043,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,已确认账单不允许直接修改，错误通过补充或冲正调整处理。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-044,P0-044,M5,M5-P044,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,终止前完成订单、售后、对账和发票；历史记录保留。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-045,P0-045,M1,M1-P045,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,策略单测；Supertest原子回滚/越权/白名单；OpenAPI与迁移合同；Prisma真实MySQL演练；Playwright P0-045；pnpm verify,退款、强制下架、银行账户变更和付款标记均记录操作人及前后值。,追加式AuditLog、原子回滚、API-015/PAGE-012白名单与负例在M1-GATE回归中通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,91c9a73f17db46d88aaad6590a7a3d39d63c786e,https://github.com/EasyStep-lee/flt1/actions/runs/31066656197,artifacts/verification/M1-P045/sensitive-audit.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产迁移/正式验收未执行；后续业务动作须切片复验,YES,PR #16合并为de6957b，main CI run 31067369336成功；M1-GATE候选main 4ff0258复验。
EVD-046,P0-046,M1,M1-P046,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"node --test策略/迁移/合同；Vitest Supertest；pnpm test:e2e:p0；pnpm prisma:migrate:dry-run；pnpm verify",跑腿员只在个人订单履约阶段看到必要地址；供应价和供应商结算数据仅公司价格审核/财务页面及对应供应商价格/财务页面可见，其他职能页面、个人端、企业端、跑腿端和其他供应商越权请求均不返回敏感字段。,默认拒绝、供应商/职能数据隔离、审计白名单与MySQL约束在M1-GATE回归中通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,1dd9074e88e8b1eb16699556648edd6b16ad9a11,https://github.com/EasyStep-lee/flt1/actions/runs/31069644893,artifacts/verification/M1-P046/sensitive-data-isolation.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产/正式验收未执行；M4真实跑腿履约未接入,YES,PR #18合并为7637fe3，main CI run 31070163062成功；M1-GATE候选main 4ff0258复验。
EVD-047,P0-047,M1,M1-P047,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"node --test P047白名单注入；Vitest Supertest；pnpm test:openapi；miniapp-kit；pnpm test:e2e:p0；pnpm prisma:migrate:dry-run；pnpm verify",各端接口有权限、请求、响应、幂等和用户可读错误码；对客响应禁止供应价、供应商应付及毛利字段。,确定性OpenAPI、统一类型、oasdiff、miniapp-kit与响应白名单在M1-GATE回归中通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,2a0791976a8190d7668d98f2bd808e78073582cc,https://github.com/EasyStep-lee/flt1/actions/runs/31076242739,artifacts/verification/M1-P047/openapi-response-whitelist.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产/正式验收未执行,YES,PR #20合并为9931842，main CI run 31076692902成功；M1-GATE候选main 4ff0258复验。
EVD-048,P0-048,M6,M6-P048,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,Prisma validate、migration dry-run、lint、typecheck、test 和 build 全部通过。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-049,P0-049,M6,M6-P049,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,用户、企业门户、供应商、公司物流工作台和跑腿端覆盖加载、空态、失败、禁用和无权限。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-050,P0-050,M6,M6-P050,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,可演示个人用户跨供应商一次结账、拆分多个供应商履约子单并分别进入跑腿大厅；同时演示企业多供应商订单拆子单、平台统一配送、统一售后以及公司分别与供应商对账。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-051,P0-051,M3,M3-P051,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,公司可创建企业福利计划和发行批次，配置资金来源、额度、适用范围、领取方式、协议版本和状态。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-052,P0-052,M3,M3-P052,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,用户可通过卡号密码、兑换码或扫码绑定；重复兑换、作废卡、冻结卡和非本人领取均被拦截且结果幂等。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-053,P0-053,M3,M3-P053,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,结算页只展示当前订单可用账户，显示余额与适用范围，并自动计算最大可抵扣金额。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-054,P0-054,M3,M3-P054,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,分类/商品白名单、黑名单和配送费规则由后端统一校验，商品详情、购物车和结算页口径一致。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-055,P0-055,M3,M3-P055,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,现金应付为零时不调用外部支付，福利卡冻结转实扣、订单置为已支付和流水写入在同一幂等事务完成。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-056,P0-056,M3,M3-P056,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,福利卡先冻结，微信支付差额成功后福利卡转实扣；订单总额始终等于福利卡抵扣加微信支付实付，且只生成一笔公司微信支付交易。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-057,P0-057,M3,M3-P057,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,用户取消后服务端先查微信支付交易，确认未支付才释放福利卡、优惠券和库存；状态未知时不误释放。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-058,P0-058,M3,M3-P058,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,全额和部分退款均按 OrderPaymentAllocation 返回原福利卡账户和原微信支付交易，尾差规则确定且可复现。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-059,P0-059,M3,M3-P059,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,发行、领取、冻结、解冻、实扣、退款、冲正和调整全部写入 append-only WelfareCardLedger，账户余额与流水一致且不为负。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-060,P0-060,M5,M5-P060,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,先登记失败测试；扫描并调用充值路由/枚举/开关与第四类资金来源，验证拒绝且无账本/支付副作用；核对供应商结算隔离,用户支付结构不影响供应商供货款；系统不提供个人现金充值功能，福利卡资金仅来源于企业福利发放、公司活动赠送和实体卡/兑换码。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-061,P0-061,M2,M2-P061,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"RED；focused API/contract/migration/Playwright；API全量；prisma validate/migrate dry-run；完整pnpm verify；PR exact-head CI；合并后main CI。",个人小程序和企业采购入口引用同一 Product/Sku、分类、图片和库存；供应商勾选集采标识且商品 ACTIVE 后才进入企业采购货架。,RED 2/2；GREEN API 3/3、契约/迁移3/3、Chromium2/2、API179/179、MySQL product23及本地verify17/17；PR #68 head 74a5361 run31582179718成功；合并main@09433c0后run31583443909成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS_UBUNTU,Node 22.23.1；MySQL 8.4.11；Chromium；GitHub Actions Ubuntu,2026-08-12T09:42:30Z,09433c07ae48dbfc9b45c0cc3ecbe67240e58f50,https://github.com/EasyStep-lee/flt1/actions/runs/31583443909,apps/api/test/supertest/shared-catalog-enterprise-flag-api.test.mjs|tests/contracts/m2-p061-shared-catalog-enterprise-flag.contract.test.mjs|tests/migrations/m2-p061-shared-catalog-enterprise-flag-migration.contract.test.mjs|tests/e2e/p0/p0-061-shared-catalog-enterprise-flag.spec.ts|artifacts/verification/M2-P061/shared-catalog-enterprise-flag.json,CODEX+GITHUB_ACTIONS,FRESH_PR_HEAD_AND_POST_MERGE_MAIN_CI,staging/device/production未执行；P0-063属于下一切片,NO,PR #68精确head授权合并且合并后main CI成功；P063已解锁
EVD-062,P0-062,M3,M3-P062,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,企业可一次选择至少三个供应商商品并提交一个主订单；平台按 supplierId 准确生成子单，金额与商品汇总一致。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-063,P0-063,M2,M2-P063,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"RED: focused API 2/2因库存路由404；GREEN: focused、MySQL演练、完整verify；PR #70 exact-head run 31594798970；合并后main run 31656547021同SHA失败任务重跑。",个人与企业渠道引用同一SKU唯一InventoryBalance；预扣/释放/确认销售使用同一版本化余额且流水追加、幂等、不为负。,PR head 92a0186 exact-head CI成功并合并b9eb7f7；main首次oasdiff固定工具下载fetch failed，未改代码重跑job 94312597218成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium,2026-08-13T01:16:24Z,92a0186d74be1c85372ab9dabbc225e769b6898a,https://github.com/EasyStep-lee/flt1/actions/runs/31656547021,artifacts/verification/M2-P063/shared-inventory-balance.json|https://github.com/EasyStep-lee/flt1/pull/70,CODEX+GITHUB_ACTIONS,MERGED_HEAD,staging/device/production未执行；M3订单公开API未实现,NO,首次失败与同提交重跑成功均保留；CI_PASS不替代staging或生产证据。
EVD-064,P0-064,M4,M4-P064,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,企业订单生成 EnterpriseDeliveryOrder，由公司物流工作台安排车辆/司机或承运商；不生成 DeliveryTask，不出现在跑腿大厅。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-065,P0-065,M5,M5-P065,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人和企业主订单均按供应商履约子单分别进入对应供应商账单；每家供应商以其经审核生效的供应价快照、履约数量和责任调整计算，公司分别线下结算。供应价仅进入公司内部账单和对应供应商账单，客户付款方式、对客页面及其他供应商数据不得混入。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-066,P0-066,M1,M1-P066,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"Vitest Supertest/Prisma仓储；node --test OpenAPI/迁移/M1合同；pnpm test:e2e:p0；pnpm prisma:migrate:dry-run；pnpm verify；pnpm secrets:scan",公司后台使用独立登录入口且不开放公众注册；只有一个职能账号时直达固定页面，同一人员拥有多个职能账号时先进入账号选择页，每次只签发一个 functionalAccountId 会话。,"RED：company-auth模块/迁移模型/账号选择页缺失，幂等nonce重试断言失败；补充RED：已完成选择被requestId重置后改选返回200而非409、签发瞬间停用返回200而非403；GREEN：API 10/10、Prisma仓储2/2、OpenAPI 11/11、迁移21/21、M1合同32/32、P0 11/11、MySQL product=7 cleanup PASS、verify 17/17、secret 437",LOCAL_WINDOWS_DOCKER_TEMPORARY_MYSQL_CHROMIUM,Node 22.23.1；pnpm 10.12.1；Docker 29.6.2；MySQL 8.4.11；Prisma 6.19.2；Playwright Chromium,2026-08-06T05:31:08-04:00,4c3e07a359ae2d99f47ed9265730a1d9dd27531c,https://github.com/EasyStep-lee/flt1/actions/runs/31084427860,artifacts/verification/M1-P066/company-auth.json,CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,真实身份源/短信风控/预发布/生产/正式验收未执行,NO,PR #22已授权合并为1254f710；main CI run 31089444537成功；P067门禁已解锁
EVD-067,P0-067,M1,M1-P067,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"focused Vitest/Supertest/Playwright/OpenAPI/迁移合同；pnpm prisma:migrate:dry-run；pnpm verify",超级管理员、供应商运营、商品与分类运营、价格审核、订单客服、福利卡运营、财务、物流、门户编辑和审计账号分别进入固定 workspaceRoute；页面不出现其他职能菜单，手工访问其他职能路由或接口返回无权限。,10类工作区均返回单菜单白名单；四项负例和pnpm verify 17/17通过；PR #24精确head及合并后main CI均通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM,Node 22.23.1；pnpm 10.12.1；Docker 29.6.2；MySQL 8.4.11；Chromium,2026-08-06T22:30:10-04:00,702aa02b305f96bdc1e02002a108208fc9ac092f,https://github.com/EasyStep-lee/flt1/actions/runs/31095481940,artifacts/verification/M1-P067/company-workspaces.json,CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产/正式验收未执行,NO,PR #24授权合并为aa7b9a7；main CI run 31139537997成功；P068门禁已解锁
EVD-068,P0-068,M1,M1-P068,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"RED Supertest；focused API/OpenAPI/Playwright；鉴权及既有页面回归；pnpm lint；pnpm typecheck；pnpm verify；PR/main Actions",每个公司职能页面均具备自己的工作台、内部列表/筛选/详情/时间线及加载、空态、失败和无权限状态；共用组件不导致数据、菜单或会话上下文合并。,"RED 4/4；GREEN focused及pnpm verify 17/17、P0 E2E 15/15；PR head 9c91673 CI 31143472876成功；合并ff8d5ae后main CI 31144798071成功",LOCAL_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；Docker MySQL；Playwright Chromium,2026-08-07T00:03:13-04:00,9c91673bc698083ffaac9df07ba401c75f61e939,31144798071,artifacts/verification/M1-P068/company-workspace-completeness.json,CODEX,MERGED_MAIN_CI_PASS,staging/生产/正式验收未执行,YES,无新增迁移；M2-M5业务模块只标记DEFERRED
EVD-069,P0-069,M1,M1-P069,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,RED Supertest/Prisma/配置schema/密钥轮换/selection nonce密钥绑定/二次验证完成态重放/选择失败审计/验证码DTO边界/共享Web客户端/真实Vite代理/真实浏览器纵向链路/干净CI/依赖闭包；focused API/Prisma/OpenAPI/迁移/Chromium；migration rehearsal；pnpm verify,门户供应商合作入口可进入注册和登录；审核通过后激活主体管理账号，各业务职能账号分别邀请；supplierId 由服务端绑定，同一人员多职能时必须在账号选择页逐一进入。,focused与pnpm verify通过；PR精确head c914a5e的run 31174016101成功；合并后main 417d165的run 31175113225成功,LOCAL_WINDOWS_CHROMIUM_REAL_VITE_PROXY_INJECTED_NEST_API_AND_DOCKER_MYSQL;GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；Docker MySQL；Playwright Chromium,2026-08-07T07:55:09-04:00,c914a5e7d1036e20f6a989f40455c30d9dbe0043,https://github.com/EasyStep-lee/flt1/actions/runs/31174016101,artifacts/verification/M1-P069/supplier-auth.json,CODEX,FRESH_EXACT_HEAD_CI_AND_MAIN_POST_MERGE_CI,staging/生产/真实身份源/真实二次验证Adapter和正式验收未执行,NO,PR #28已合并；main run 31175113225成功；P070从已验证main启动
EVD-070,P0-070,M1,M1-P070,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,API/OpenAPI/Chromium先红后绿；node --test tests/contracts/*.test.mjs；P070 MySQL迁移演练；pnpm verify,八类供应商职能各进入固定页面且只见单一内部菜单；服务端会话派生归属；旧会话、客户端归属覆盖和旧响应覆盖最新状态均失败关闭,API/OpenAPI/请求时序/Chromium回归与完整门禁在精确PR head及M1-GATE候选main通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,acadd8b838c4061c8184b12db077a030d0a8e277,https://github.com/EasyStep-lee/flt1/actions/runs/31183104823,artifacts/verification/M1-P070/supplier-workspaces.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产未执行,NO,PR #30合并为a721d56，main CI run 31232556011成功；M1-GATE候选main 4ff0258复验。
EVD-071,P0-071,M2,M2-P071,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"RED: API供应商申请读取404且契约缺路径/DTO；GREEN: focused API/契约/P0 E2E；完整pnpm verify 17项；PR与main push运行verify。",供应商价格独立页面清楚区分初始价格审核、供应价变更申请和两类销售价直接调价；公司价格审核独立页面展示原值、新值、比例、原因、生效时间和历史意见，重复提交、并发审批和无理由批量通过被阻止。,focused与完整verify通过；PR #72 head 8b166d3 run 31662130194及main@7ea79b9 run 31663228561成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium,2026-08-13T03:22:51Z,7ea79b9fec8364aecbe5beeb12fc53d43be45690,https://github.com/EasyStep-lee/flt1/actions/runs/31663228561,tests/e2e/p0/p0-071-price-approval-pages.spec.ts|artifacts/verification/M2-P071/price-approval-pages.json,GITHUB_ACTIONS+CODEX_SELF_REVIEW,MERGED_HEAD,staging/device/production未执行,YES,本切片无新迁移和批量审批能力；M2-GATE仍受EXT-007阻塞。
EVD-M2-GATE,,M2,M2-GATE,STAGE_GATE,CI_PASS,CI_PASS,EXT-007归一化契约；M2 focused契约；策略/库存；Supertest；18项P0 Chromium；Prisma validate；M2迁移契约；MySQL迁移演练；OpenAPI生成/漂移/breaking；pnpm verify。,18项主P0技术证据齐全且不存在未解释P0/P1失败；EXT-007由公司授权业务/合规审核人员确认；只有精确head CI、人工合并和合并后main CI完成后阶段才可PASS。,PR #74按精确head授权合并；合并后main@6cbe946 CI run 31686758134成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM,Node 22.23.1；MySQL 8.4.11；Chromium,2026-08-13T09:36:39Z,6cbe9460109c3b0ed5eb4ba307eec4c2cb5d23d9,https://github.com/EasyStep-lee/flt1/actions/runs/31686758134,artifacts/verification/M2-GATE/ext-007-category-compliance-confirmation.json|docs/product/m2/ext-007-first-phase-category-policy.json|artifacts/verification/M2-GATE/m2-gate-preflight.json|docs/handoffs/2026-08-13-M2-gate-ext-007-provided.md,CODEX,FRESH_MAIN_POST_MERGE,,NO,M2-GATE在main合并提交6cbe946取得CI_PASS；M3-000已解锁。
EVD-072,P0-072,M1,M1-P072,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,API/OpenAPI/迁移/并发同键先红后绿；pnpm test:m1-contract；P072 MySQL迁移演练；pnpm verify,同一自然人和超级管理员不能旁路；同版本并发决定一成一败；同幂等键并发创建合并；审计失败回滚；供应商按会话supplierId过滤,API 14/14；P070/P072 Chromium 5/5；OpenAPI 17/17；M1契约37/37；P0 24/24；迁移product=11 cleanup=PASS,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,efb50c01049686ce5acf8463342a53d4e572a7cd,https://github.com/EasyStep-lee/flt1/actions/runs/31239438856,artifacts/verification/M1-P072/sensitive-operations-audit.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,真实导出/预发布/生产未执行,YES,PR #32合并为4ff0258，main CI run 31240531655成功；M1-GATE候选main复验，不生成实际导出文件。
EVD-M1-GATE,,M1,M1-GATE,AUTOMATED_AND_MANUAL_AS_REQUIRED,LOCAL_PASS,CI_PASS,产品基线校验；M1合同与P0 E2E；Prisma迁移演练；OpenAPI确定性/oasdiff；pnpm verify；GitHub PR/main证据审计,所有15个M1前置任务和14项主P0有新鲜技术证据；真实人工门槛未满足时阶段必须阻塞且M2保持锁定。,M1合同、P0、迁移、OpenAPI和verify技术证据通过；EXT-005脱敏确认已提供；PR #34及合并后main CI成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1；pnpm 10.12.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-09T01:12:11-04:00,162787ae1687116badf0972664005332220976f9,https://github.com/EasyStep-lee/flt1/actions/runs/31295823535,artifacts/verification/M1-GATE/m1-gate-preflight.json,CODEX,FRESH_MAIN_POST_MERGE,,NO,M1-GATE在main合并提交162787a取得CI_PASS；M2已解锁。
EVD-073,P0-073,M3,M3-P073,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,桌面和移动端均提供首页、关于、供应链能力、社区集采、福利卡、供应商合作、新闻和联系入口；登录前后企业入口、采购车和工作台状态正确，页脚主体和法律入口完整。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-074,P0-074,M3,M3-P074,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,首页按主视觉、核心服务、供应链能力、社区集采说明、分类预览、授权案例、供应商合作、新闻和底部 CTA 顺序展示；不使用虚构销量、倒计时或未授权案例。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-075,P0-075,M3,M3-P075,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,关于、能力、案例、新闻和联系页面内容完整，资质与案例按授权展示，规则公告保留版本和生效时间，页面具有明确下一步入口。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-076,P0-076,M3,M3-P076,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,供应商合作页明确条件、分类、资料、流程、注册与登录；福利卡服务页明确企业办理和员工使用流程，商务咨询表单最小化收集并幂等提交。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-077,P0-077,M3,M3-P077,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,企业注册、主体、联系人、开票、收货、预览提交和认证进度页面完整；补正定位字段，暂停说明影响，重复企业和上传异常均有安全且可操作的反馈。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-078,P0-078,M3,M3-P078,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,认证企业可使用分类、搜索、筛选、商品卡和模板化详情；只展示带集采标识的共用商品、集采销售价和必要库存状态，供应价与内部毛利在页面和接口中均不存在。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
